NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 5012.10, Gloucester County, New Jersey",2417,26,36,579,97,138,327,224,579,243,79,49,42.3,60.0,779,36,1159,25,0,8,15,8,0,27,9,19,76,71,166,167,132,223,213,34,015,501210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5013.01, Gloucester County, New Jersey",2490,9,28,435,89,210,439,291,670,219,39,35,45.0,60.7,757,148,1384,21,10,15,45,63,15,70,54,47,108,102,255,177,129,105,168,34,015,501301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5013.03, Gloucester County, New Jersey",1843,45,12,458,30,53,237,282,392,220,8,7,45.7,52.1,477,0,977,40,38,19,80,0,19,74,39,9,89,113,145,64,126,96,26,34,015,501303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5019, Gloucester County, New Jersey",2990,70,134,712,187,255,392,366,473,203,36,46,44.3,64.7,755,82,1320,33,28,44,43,35,77,65,47,39,20,197,93,126,53,300,120,34,015,501900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5003, Gloucester County, New Jersey",2052,32,34,771,117,180,301,174,238,46,4,16,39.7,49.8,627,88,1087,62,35,50,39,50,62,20,38,55,95,125,187,86,67,76,40,34,015,500300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5009, Gloucester County, New Jersey",2147,39,10,600,72,206,339,219,409,143,18,15,41.0,48.4,628,51,1052,6,28,46,5,38,17,34,51,27,72,79,132,125,127,169,96,34,015,500900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5012.05, Gloucester County, New Jersey",1938,27,5,567,61,115,242,150,466,187,20,11,42.1,54.6,622,77,981,12,24,39,65,18,45,36,11,12,32,101,115,144,45,126,156,34,015,501205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5002.02, Gloucester County, New Jersey",2980,16,32,1040,136,295,296,214,637,146,18,10,38.1,38.5,1090,207,1619,29,17,140,142,50,37,66,34,44,105,203,178,239,104,199,32,34,015,500202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5010.02, Gloucester County, New Jersey",2954,62,18,627,193,333,342,178,308,165,88,27,40.2,33.6,703,356,1820,139,159,293,137,156,92,61,8,45,47,155,121,208,18,85,96,34,015,501002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5023, Gloucester County, New Jersey",1678,6,20,299,35,91,305,113,346,158,14,10,35.5,47.5,780,291,852,29,28,32,49,0,24,21,41,31,64,70,186,113,88,34,42,34,015,502300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5004, Gloucester County, New Jersey",4286,26,115,1712,241,388,467,396,589,103,0,1,42.4,39.4,1053,463,2475,264,63,182,129,208,179,101,107,58,112,266,332,154,181,96,43,34,015,500400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5008, Gloucester County, New Jersey",1499,0,8,285,24,42,150,142,521,230,41,50,42.8,48.9,563,32,766,0,5,9,6,25,21,4,10,11,36,51,142,64,84,117,181,34,015,500800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5010.01, Gloucester County, New Jersey",1482,8,60,416,61,139,258,132,287,44,14,6,40.7,40.9,475,141,766,42,43,38,4,65,17,13,28,29,60,57,116,124,39,72,19,34,015,501001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5010.03, Gloucester County, New Jersey",2479,27,18,572,81,85,305,321,635,328,15,0,39.2,45.3,820,361,1430,53,91,78,95,69,21,54,13,12,240,90,190,123,103,106,92,34,015,501003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5011.02, Gloucester County, New Jersey",4820,65,55,1412,139,246,375,283,1126,432,181,236,41.3,44.7,1183,74,2837,12,81,15,126,97,57,59,176,43,166,249,394,354,157,376,475,34,015,501102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5012.02, Gloucester County, New Jersey",3322,25,10,752,27,195,465,348,976,402,80,10,42.8,62.8,1016,80,1566,17,0,0,35,8,51,6,14,21,66,106,218,191,261,358,214,34,015,501202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5012.03, Gloucester County, New Jersey",2378,6,37,842,116,99,317,204,446,191,27,18,44.7,60.5,509,23,1147,30,0,0,42,45,27,47,30,27,84,108,194,198,130,107,78,34,015,501203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5012.08, Gloucester County, New Jersey",3098,0,19,888,116,266,353,262,753,275,52,42,52.4,57.2,611,44,1637,38,19,33,46,107,22,146,38,52,75,175,260,181,136,151,158,34,015,501208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5022, Gloucester County, New Jersey",8136,32,57,1442,70,365,755,676,2560,1376,216,273,38.1,47.1,3592,327,3934,28,73,31,65,40,17,46,66,43,88,224,499,379,468,578,1289,34,015,502200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5024, Gloucester County, New Jersey",4003,15,59,1148,138,235,466,425,1117,228,44,35,39.2,36.7,1415,92,2056,0,14,32,42,15,18,109,32,60,131,83,362,251,347,432,128,34,015,502400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5016.04, Gloucester County, New Jersey",4791,73,0,1270,178,557,682,474,968,379,21,14,37.9,55.1,1990,55,2560,126,71,80,94,57,67,62,32,31,238,237,457,287,399,208,114,34,015,501604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 120, Atlantic County, New Jersey",3299,174,95,1037,151,223,450,97,427,65,39,50,40.4,42.8,932,453,1581,109,154,202,75,57,171,69,69,33,82,164,82,143,59,37,75,34,001,012000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 113, Atlantic County, New Jersey",2962,65,71,915,137,258,384,248,406,114,41,8,36.6,38.6,1073,343,1750,82,140,44,293,25,70,103,37,43,109,188,151,199,78,100,88,34,001,011300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 117.01, Atlantic County, New Jersey",5731,247,218,1934,196,293,827,263,823,268,55,29,38.6,49.0,2482,871,2767,228,116,113,125,187,80,108,84,49,373,213,335,212,205,193,146,34,001,011701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 118.02, Atlantic County, New Jersey",10739,258,211,2370,295,730,1159,877,2929,1220,164,102,38.4,50.4,4059,711,4920,0,70,11,40,0,151,22,297,16,497,464,583,899,695,686,489,34,001,011802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 127.02, Atlantic County, New Jersey",1040,0,17,393,20,76,117,89,194,69,10,7,35.9,31.9,431,81,694,103,66,14,14,28,26,18,26,38,36,41,126,51,37,51,19,34,001,012702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 4, Atlantic County, New Jersey",2311,0,140,930,32,105,234,221,250,149,39,29,39.7,39.3,597,329,1420,202,87,222,55,158,65,48,92,39,63,0,113,134,31,33,78,34,001,000400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 19, Atlantic County, New Jersey",1009,21,7,371,56,34,215,26,53,86,14,12,37.5,39.3,238,84,767,106,65,77,80,80,8,88,0,30,106,19,12,44,28,7,17,34,001,001900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 106, Atlantic County, New Jersey",2697,101,20,867,178,235,365,174,298,113,18,9,33.5,32.5,1077,358,1454,59,54,188,78,56,177,53,96,51,118,147,147,79,67,53,31,34,001,010600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 122, Atlantic County, New Jersey",3421,110,155,1239,125,167,503,238,267,71,60,15,37.9,45.2,1223,370,1834,199,110,115,215,69,19,93,162,114,189,112,157,143,48,89,0,34,001,012200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 11, Atlantic County, New Jersey",1249,130,10,427,75,44,144,96,67,0,0,0,35.6,63.3,685,464,956,316,189,57,75,48,21,9,33,37,9,79,61,0,14,0,8,34,001,001100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 23, Atlantic County, New Jersey",1496,148,67,371,13,13,139,80,124,23,0,35,28.5,39.7,584,336,755,105,110,31,43,76,32,37,17,75,45,42,103,11,0,0,28,34,001,002300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 24, Atlantic County, New Jersey",1876,197,84,505,125,106,257,84,257,8,2,0,44.3,44.4,488,233,1243,387,66,153,53,59,104,98,20,45,81,45,87,22,0,0,23,34,001,002400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 25, Atlantic County, New Jersey",3217,53,27,980,180,175,551,92,311,206,0,0,48.5,53.6,699,258,2041,485,207,167,68,245,145,85,80,20,54,118,220,75,17,40,15,34,001,002500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 101.01, Atlantic County, New Jersey",2609,33,40,721,87,134,401,191,530,222,101,64,52.9,54.3,439,14,1415,63,60,38,16,31,74,95,80,58,59,149,119,169,130,120,154,34,001,010101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 107, Atlantic County, New Jersey",4152,1,46,1436,156,320,758,290,644,198,100,0,45.8,50.8,1291,174,2282,62,19,171,51,37,16,100,124,80,150,160,441,255,228,232,156,34,001,010700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 341, Union County, New Jersey",2300,37,32,758,52,193,419,144,286,133,9,0,40.4,49.6,651,223,1286,183,95,78,19,40,7,160,20,35,89,107,170,71,54,95,63,34,039,034100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 313, Union County, New Jersey",4315,62,29,1263,41,57,646,319,756,68,48,56,33.5,42.4,2198,641,2059,123,87,39,128,33,51,193,215,123,266,187,178,156,32,135,113,34,039,031300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 306, Warren County, New Jersey",2729,31,18,741,127,197,404,174,509,135,25,24,41.9,39.5,669,222,1764,164,166,99,95,79,95,56,83,44,100,87,239,110,196,113,38,34,041,030600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 316.02, Warren County, New Jersey",1736,77,32,611,83,134,154,130,321,73,11,19,43.8,48.5,500,52,970,47,29,20,28,57,46,31,42,25,65,104,104,97,97,97,81,34,041,031602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 321.01, Warren County, New Jersey",2138,28,20,478,80,160,261,206,497,226,14,7,47.0,54.9,645,50,1089,5,5,39,17,39,27,48,10,34,54,105,140,108,117,120,221,34,041,032101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 323, Warren County, New Jersey",2323,28,8,692,69,139,306,278,507,144,40,23,42.1,64.2,628,127,1308,40,17,26,27,41,42,48,52,61,36,196,207,167,90,147,111,34,041,032300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 307, Warren County, New Jersey",3008,59,55,906,200,216,475,196,364,97,0,31,38.1,39.4,1062,603,1709,60,92,59,114,73,131,101,45,52,149,251,314,105,66,89,8,34,041,030700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 314.01, Warren County, New Jersey",3245,14,21,809,54,170,470,170,773,404,23,8,38.6,41.0,1008,164,1680,62,37,62,81,98,92,38,103,73,65,104,324,97,122,184,138,34,041,031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 319, Warren County, New Jersey",4539,0,0,1323,74,296,608,635,1039,400,38,32,47.1,50.8,1261,105,2451,59,12,28,93,41,93,34,49,74,140,229,302,394,254,301,348,34,041,031900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 176, Essex County, New Jersey",3272,26,20,959,62,129,370,341,681,210,49,37,38.3,49.9,1145,270,1631,119,107,59,26,80,107,27,34,49,153,188,327,134,53,40,128,34,013,017600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 186, Essex County, New Jersey",2709,33,134,870,54,36,344,37,297,210,9,31,30.9,38.2,1414,674,1497,27,104,146,86,198,56,104,27,124,223,85,178,90,11,29,9,34,013,018600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 112, Essex County, New Jersey",1974,108,64,712,36,97,460,103,229,62,0,20,35.6,44.5,752,363,1177,253,70,52,46,35,71,74,88,123,118,46,40,66,40,43,12,34,013,011200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 116, Essex County, New Jersey",1881,79,38,586,105,87,382,180,202,59,0,0,28.9,41.4,940,482,904,105,37,41,51,57,65,47,55,12,59,78,94,118,63,10,12,34,013,011600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 46, Essex County, New Jersey",2107,96,0,569,35,20,677,106,387,42,0,0,42.5,52.5,489,300,1198,146,88,142,71,88,127,122,25,33,93,46,85,46,73,0,13,34,013,004600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 48.02, Essex County, New Jersey",2218,133,71,719,84,70,433,93,32,23,0,11,48.6,50.9,330,242,1480,571,153,171,83,117,52,24,69,11,87,67,8,46,21,0,0,34,013,004802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
