NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 22, Coconino County, Arizona",5191,4,120,501,191,167,659,605,1385,734,406,159,46.3,49.8,1358,46,2684,128,39,14,123,147,33,95,37,171,259,200,225,520,126,213,354,04,005,002200,6882,359,384,275,382,291,440,317,543,362,430,561,469,685,480,528,156,44,176,6868,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,892,30.7,2684
"Census Tract 23, Coconino County, Arizona",5016,51,44,1157,166,555,1382,280,740,383,78,31,53.6,36.4,792,65,2582,171,54,66,114,41,257,141,183,36,268,307,361,271,131,136,45,04,005,002300,6182,467,223,102,138,236,588,159,392,221,187,689,857,693,527,370,222,94,17,6182,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,840,12.9,2582
"Census Tract 9422.01, Coconino County, Arizona",2150,107,42,771,52,81,320,160,107,38,0,2,30.9,58.7,1047,463,1006,184,98,54,66,54,32,39,39,42,72,89,82,44,42,41,28,04,005,942201,3712,208,280,374,304,396,248,219,193,204,192,159,248,208,154,107,83,88,47,3712,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,790,38.3,1006
"Census Tract 9422.02, Coconino County, Arizona",1902,169,36,705,34,80,279,83,63,26,0,0,26.8,45.5,1262,776,873,173,53,69,36,70,23,62,27,24,78,79,101,21,19,23,15,04,005,942202,3594,390,299,369,286,348,242,228,176,162,165,201,201,155,125,86,93,26,42,3594,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,774,46.8,873
"Census Tract 9449, Coconino County, Arizona",3056,95,17,998,82,155,536,385,204,204,0,34,32.7,47.6,1307,683,1239,152,42,99,61,35,73,54,44,34,106,158,166,52,69,70,24,04,005,944900,4904,419,429,319,255,426,473,326,360,269,279,217,266,316,243,98,100,57,52,4904,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,486,47.8,1239
"Census Tract 9450, Coconino County, Arizona",2516,153,53,983,26,125,371,134,77,23,0,0,34.3,54.4,1187,680,1143,247,93,95,74,51,63,87,65,61,53,88,54,38,63,4,7,04,005,945000,4164,361,316,325,292,354,276,193,246,233,340,241,209,191,169,154,89,60,115,4164,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,630,36.6,1143
"Census Tract 9451, Coconino County, Arizona",2537,106,49,841,88,89,502,232,108,44,3,0,33.4,33.3,1118,687,1056,172,103,78,52,91,44,44,30,41,85,79,130,47,24,27,9,04,005,945100,4063,318,270,313,315,310,325,243,181,258,252,219,300,233,169,110,87,103,57,4063,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,802,41.0,1056
"Census Tract 9452, Coconino County, Arizona",2553,82,0,811,57,67,602,275,196,140,18,0,31.0,-666666666.0,1292,491,1095,104,68,53,53,67,28,82,60,73,99,137,110,67,54,29,11,04,005,945200,4321,282,344,504,291,347,311,370,262,253,226,318,259,174,122,79,84,46,49,4321,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,474,49.7,1095
"Census Tract 3.01, Gila County, Arizona",4670,159,68,928,96,715,901,503,754,296,82,47,61.4,41.7,901,332,2532,136,36,146,129,172,201,229,79,116,222,380,230,150,107,136,63,04,007,000301,5805,211,198,321,171,234,268,288,293,258,207,60,267,765,615,475,508,373,293,5655,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1371,21.4,2532
"Census Tract 9612.01, Graham County, Arizona",1686,18,24,294,67,175,324,264,211,201,43,28,22.3,53.3,1137,44,1065,114,54,28,77,36,77,43,17,21,95,156,129,106,31,53,28,04,009,961201,3621,223,235,391,665,421,132,85,235,260,161,112,63,113,94,177,144,50,60,3621,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,336,43.0,1065
"Census Tract 9612.02, Graham County, Arizona",2274,90,33,529,42,135,439,441,170,191,29,7,34.5,66.3,1040,136,1319,133,53,76,30,42,43,41,34,75,118,112,207,112,131,71,41,04,009,961202,3815,292,304,244,367,334,207,200,122,247,212,263,159,230,343,146,39,41,65,3792,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,386,42.7,1319
"Census Tract 3.02, Gila County, Arizona",2133,18,0,595,146,317,365,148,326,152,8,6,55.2,75.5,475,270,1234,60,33,88,116,57,65,24,99,30,231,137,117,88,40,30,19,04,007,000302,2737,35,100,219,149,101,69,125,61,134,116,254,220,206,349,262,126,115,96,2737,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,642,19.3,1234
"Census Tract 9611, Graham County, Arizona",2683,84,37,628,130,172,695,259,364,164,27,15,35.0,67.7,1322,426,1371,113,46,37,78,103,71,56,143,7,136,151,200,106,79,34,11,04,009,961100,4194,304,378,479,256,94,241,346,206,189,171,238,268,351,217,185,90,65,116,4194,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,590,35.0,1371
"Census Tract 9613, Graham County, Arizona",1886,85,74,286,83,250,585,121,174,94,0,0,28.9,47.4,910,281,1076,62,74,156,70,66,36,21,53,54,90,132,163,35,49,15,0,04,009,961300,3114,222,314,273,175,244,412,69,150,178,182,187,86,229,97,22,123,57,94,2946,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,270,35.4,1076
"Census Tract 9614, Graham County, Arizona",3187,23,9,506,195,486,704,315,519,103,42,0,34.8,66.2,1391,207,1742,176,158,125,6,38,17,6,121,130,159,195,311,113,81,58,48,04,009,961400,5109,247,318,538,379,440,326,335,237,323,455,177,209,287,117,280,218,115,108,5003,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,615,37.7,1742
"Census Tract 9615, Graham County, Arizona",3260,150,19,812,190,255,694,351,363,113,19,0,37.5,33.0,1183,386,1516,132,56,45,57,67,99,71,66,79,84,190,327,115,92,24,12,04,009,961500,4725,430,183,424,224,204,273,391,365,235,218,249,430,319,306,158,167,90,59,4703,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,516,36.0,1516
"Census Tract 9616, Graham County, Arizona",2570,37,48,573,292,316,582,183,203,66,18,7,38.1,39.4,234,56,459,16,18,19,25,30,6,20,29,24,112,13,80,32,9,16,10,04,009,961600,2929,60,88,67,24,120,389,442,419,336,177,240,166,125,79,69,42,72,14,1128,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,110,29.6,459
"Census Tract 9617, Graham County, Arizona",3763,200,173,892,268,189,754,468,280,61,0,4,33.2,42.3,1218,330,1457,148,122,65,99,57,71,59,60,112,145,230,94,99,23,73,0,04,009,961700,5684,357,348,241,440,535,600,564,310,523,389,245,256,189,172,271,85,59,100,4311,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,571,34.5,1457
"Census Tract 9601, Greenlee County, Arizona",1752,59,34,473,93,168,487,83,87,62,11,0,38.9,35.0,516,74,885,32,66,79,0,30,70,39,84,95,52,73,147,100,8,9,1,04,011,960100,2658,225,102,171,179,229,118,171,209,29,144,171,167,135,76,225,82,190,35,2613,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,398,27.2,885
"Census Tract 9602, Greenlee County, Arizona",2343,97,10,621,153,151,561,330,308,31,0,9,29.2,36.8,1387,211,1240,0,0,0,17,27,14,33,85,20,72,415,215,144,118,62,18,04,011,960200,4111,304,440,458,342,224,359,407,356,349,185,208,221,169,23,38,23,5,0,4111,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,220,52.6,1240
"Census Tract 9603, Greenlee County, Arizona",1759,42,61,608,84,94,338,120,212,61,10,0,42.7,44.2,725,186,1007,77,64,34,57,42,59,68,31,72,91,79,88,128,25,68,24,04,011,960300,2753,220,133,164,289,188,96,85,124,264,151,190,195,173,140,113,122,61,45,2753,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,510,34.1,1007
"Census Tract 205.01, La Paz County, Arizona",1683,100,11,475,102,147,289,149,70,94,9,19,74.0,44.8,141,45,990,75,102,27,62,67,47,53,99,68,145,72,98,39,8,22,6,04,012,020501,1845,20,20,74,48,0,0,9,28,32,33,72,57,70,226,334,456,273,93,1845,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,562,6.2,990
"Census Tract 7, Yavapai County, Arizona",3458,79,78,511,127,380,1012,316,546,145,61,55,54.7,55.0,711,94,2008,96,129,144,181,109,172,59,22,67,217,235,205,256,38,43,35,04,025,000700,4354,206,272,156,117,145,127,149,136,289,310,285,462,523,341,354,257,158,67,4344,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,708,16.3,2008
"Census Tract 15, Yavapai County, Arizona",5933,101,213,1499,300,465,1219,780,403,215,100,89,47.7,54.4,1271,337,3057,111,195,252,413,69,141,101,35,307,228,350,360,259,84,110,42,04,025,001500,8679,319,346,368,1242,471,486,359,205,161,521,592,554,845,690,642,381,246,251,8679,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1693,20.7,3057
"Census Tract 13, Yavapai County, Arizona",1055,0,8,328,74,159,238,80,131,37,0,0,26.6,34.6,754,46,761,23,24,0,8,6,149,0,8,0,123,88,110,119,79,0,24,04,025,001300,2080,280,272,120,155,198,139,122,187,154,76,66,113,50,82,26,32,8,0,2080,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,109,49.9,761
"Census Tract 405.07, Maricopa County, Arizona",6731,102,115,1468,125,775,1359,536,1342,676,28,62,76.3,78.6,0,0,3993,330,166,213,212,314,247,89,147,196,399,492,543,315,161,125,44,04,013,040507,6731,0,0,0,0,0,24,24,12,75,130,154,296,331,923,1108,1134,883,1637,6487,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,2032,0.0,3993
"Census Tract 405.06, Maricopa County, Arizona",5510,27,103,1267,176,570,1179,399,1049,447,109,17,73.3,71.3,0,0,3401,196,130,221,148,234,214,259,185,232,339,433,499,198,60,53,0,04,013,040506,5559,0,0,0,0,49,0,35,21,0,31,157,298,609,821,1096,999,761,682,5559,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1571,0.0,3401
"Census Tract 610.09, Maricopa County, Arizona",7556,66,92,1466,182,619,1526,712,1560,762,153,67,38.7,43.9,2793,433,3993,275,32,196,37,200,111,60,57,53,382,272,567,578,486,292,395,04,013,061009,11277,831,620,797,692,781,615,656,783,692,605,690,739,756,758,629,331,172,130,11219,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,932,30.3,3993
"Census Tract 715.04, Maricopa County, Arizona",3375,55,36,995,28,357,586,257,730,198,55,24,72.8,77.2,12,12,2109,31,104,191,78,123,175,210,130,81,269,206,356,78,17,29,31,04,013,071504,3408,12,0,0,21,0,0,0,13,17,72,56,98,447,442,896,590,385,359,3408,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,963,0.6,2109
"Census Tract 719.11, Maricopa County, Arizona",2069,54,91,403,115,147,389,182,385,74,22,0,30.8,42.9,1002,93,944,6,29,8,13,30,12,55,44,60,60,152,143,144,90,74,24,04,013,071911,3276,269,241,380,166,151,263,362,220,261,164,155,221,109,128,74,49,18,45,3276,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,296,49.4,944
"Census Tract 820.02, Maricopa County, Arizona",3893,64,62,910,166,555,642,405,356,216,0,12,26.2,47.7,2342,629,2356,181,150,42,74,27,89,139,199,118,125,449,450,132,90,69,22,04,013,082002,7225,723,788,507,371,943,551,280,434,461,474,568,303,308,294,60,113,21,26,7206,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,953,42.6,2356
